"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-11-13 10:36:48",1763030208023,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl/overhead-expenses","GET","period=month",-1,"9g7kq-1763030207842-f636a907f676","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/overhead-expenses","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"Error fetching overhead expenses details: Error: Token has expired
    at g (.next/server/chunks/2975.js:1:367)
    at g (.next/server/app/api/options/route.js:1:15069)
    at h (.next/server/app/api/options/route.js:1:15321)
    at i (.next/server/app/api/options/route.js:1:15765)
    at x (.next/server/app/api/pnl/overhead-expenses/route.js:1:2363)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM3ESW8TM9MWMP5X7MC4B","",-1
"2025-11-13 10:36:47",1763030207998,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl","GET","",-1,"8v74h-1763030207842-62a063780d53","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"❌ Error in P&L API route: Error: Token has expired
    at g (.next/server/chunks/2975.js:1:367)
    at g (.next/server/app/api/options/route.js:1:15069)
    at h (.next/server/app/api/options/route.js:1:15321)
    at i (.next/server/app/api/options/route.js:1:15765)
    at A (.next/server/app/api/pnl/route.js:1:1686)
    at <unknown> (.next/server/chunks/9605.js:1:4333)
    at <unknown> (.next/server/chunks/9605.js:1:3117)
    at async (.next/server/chunks/9605.js:1:1275)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM3EH2FEXC0SF4NN28091","",-1
"2025-11-13 10:36:47",1763030207961,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl/overhead-expenses","GET","period=month",500,"9g7kq-1763030207842-f636a907f676","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/overhead-expenses","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",18,"iad1",323,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM3ESW8TM9MWMP5X7MC4B","lC4hsW3okFJP",1
"2025-11-13 10:36:47",1763030207959,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/balance","GET","",500,"rnsbb-1763030207844-fd04e33377ff","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/balance","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",979,"iad1",213,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM3EQTE4PXFKP8E38S3T0","nEeGd2x5zTzK",1
"2025-11-13 10:36:47",1763030207958,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl/property-person","GET","period=month",500,"bxf57-1763030207842-21bf2f17249e","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/property-person","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",16,"iad1",323,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM3EQ6MS5WHWG9GCG87B4","lC4hsW3okFJP",1
"2025-11-13 10:36:47",1763030207955,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/inbox","GET","",500,"jsvkk-1763030207842-bc9e9d9a0152","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/inbox","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",18,"iad1",323,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM3EKVA4G1PM73B5JZ170","lC4hsW3okFJP",1
"2025-11-13 10:36:47",1763030207953,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/pnl","GET","",500,"8v74h-1763030207842-62a063780d53","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",40,"iad1",323,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM3EH2FEXC0SF4NN28091","lC4hsW3okFJP",1
"2025-11-13 10:36:46",1763030206669,"accounting.siamoon.com/api/options","GET","",200,"gwtf5-1763030206661-0fc702d17adc","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:36:45",1763030205473,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/auth/me","GET","",401,"l5tmn-1763030205362-030831772c54","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","warning","production","","","lambda","/api/auth/me","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",285,"iad1",323,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCM1118EPWESG0SVG1CAYQ","lC4hsW3okFJP",1
"2025-11-13 10:36:16",1763030176901,"accounting.siamoon.com/api/options","GET","",200,"nrvhk-1763030176655-9773adb131d2","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:35:46",1763030146919,"accounting.siamoon.com/api/options","GET","",200,"564j2-1763030146653-e30f2aa629cf","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:35:16",1763030116927,"accounting.siamoon.com/api/options","GET","",200,"gc6zj-1763030116657-b80a20131c42","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:34:46",1763030086912,"accounting.siamoon.com/api/options","GET","",200,"cfrsd-1763030086655-a51b3be5a9a1","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:34:16",1763030056915,"accounting.siamoon.com/api/options","GET","",200,"d7gg5-1763030056653-b652d03e0489","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:33:48",1763030028424,"accounting.siamoon.com/api/options","GET","",-1,"cml5h-1763030026650-12a239149add","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","error","production","","","lambda","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"iad1",-1,-1,"[OPTIONS] Error fetching payment types from Google Sheets: Error: No authorization token provided
    at g (.next/server/app/api/options/route.js:1:14988)
    at h (.next/server/app/api/options/route.js:1:15321)
    at n (.next/server/app/api/options/route.js:1:9374)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCEK0143QN0KBSZX1015TR","",-1
"2025-11-13 10:33:47",1763030027265,"accounting.siamoon.com/api/options","GET","",200,"cml5h-1763030026650-12a239149add","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","","lambda","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",1842,"iad1",303,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCEK0143QN0KBSZX1015TR","eFfqW9xnDsOn",1
"2025-11-13 10:33:34",1763030014746,"bookmate-kfz8f2smf-tool2us-projects.vercel.app/login","GET","",200,"pgz2k-1763030014539-cd926abee54d","vercel-screenshot/1.0","info","production","","PRERENDER","static","/login","bookmate-kfz8f2smf-tool2us-projects.vercel.app","bookmate-kfz8f2smf-tool2us-projects.vercel.app","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:33:34",1763030014743,"bookmate-kfz8f2smf-tool2us-projects.vercel.app/login","GET","",200,"2r9l9-1763030014649-96e6d5f8d295","vercel-screenshot/1.0","info","production","","PRERENDER","static","/login","bookmate-kfz8f2smf-tool2us-projects.vercel.app","bookmate-kfz8f2smf-tool2us-projects.vercel.app","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:33:33",1763030013890,"bookmate-kfz8f2smf-tool2us-projects.vercel.app/","GET","",200,"zr64s-1763030013567-a50e833404fe","vercel-screenshot/1.0","info","production","","PRERENDER","static","/","bookmate-kfz8f2smf-tool2us-projects.vercel.app","bookmate-kfz8f2smf-tool2us-projects.vercel.app","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:33:33",1763030013885,"bookmate-kfz8f2smf-tool2us-projects.vercel.app/","GET","",200,"bfnql-1763030013608-62b3098f8add","vercel-screenshot/1.0","info","production","","PRERENDER","static","/","bookmate-kfz8f2smf-tool2us-projects.vercel.app","bookmate-kfz8f2smf-tool2us-projects.vercel.app","dpl_DHTk6VfzaWmEoPt3jvFKPX7qBYAU",-1,"",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:33:16",1763029996668,"accounting.siamoon.com/api/options","GET","",200,"2vjp7-1763029996649-e72a814378b1","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:32:46",1763029966861,"accounting.siamoon.com/api/options","GET","",-1,"q585s-1763029966635-562b4df68870","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","error","production","","","lambda","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"[OPTIONS] Error fetching payment types from Google Sheets: Error: No authorization token provided
    at g (.next/server/app/api/options/route.js:1:14988)
    at h (.next/server/app/api/options/route.js:1:15321)
    at n (.next/server/app/api/options/route.js:1:9374)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCCQX4CE60FQQRY2F8X66T","",-1
"2025-11-13 10:32:46",1763029966756,"accounting.siamoon.com/api/options","GET","",200,"q585s-1763029966635-562b4df68870","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","","lambda","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",346,"iad1",323,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCCQX4CE60FQQRY2F8X66T","lC4hsW3okFJP",1
"2025-11-13 10:32:46",1763029966643,"accounting.siamoon.com/api/options","GET","",200,"q585s-1763029966635-562b4df68870","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","STALE","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:32:16",1763029936642,"accounting.siamoon.com/api/options","GET","",200,"xchtl-1763029936634-25a42ae0e64f","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:31:46",1763029906640,"accounting.siamoon.com/api/options","GET","",200,"wtkmq-1763029906630-57e64ec92fec","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:31:16",1763029876640,"accounting.siamoon.com/api/options","GET","",200,"s49bn-1763029876629-d1ca9401c0e0","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:31:03",1763029863658,"accounting.siamoon.com/api/auth/register","POST","",-1,"9264v-1763029857656-c03b4613657f","curl/8.7.1","error","production","","","lambda","/api/auth/register","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"⚠️  Failed to auto-create spreadsheet: Google Drive API has not been used in project 587404267732 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/drive.googleapis.com/overview?project=587404267732 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry.","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YC9DFS04TC9SWAH6F0VBFX","",-1
"2025-11-13 10:31:03",1763029863658,"accounting.siamoon.com/api/auth/register","POST","",-1,"9264v-1763029857656-c03b4613657f","curl/8.7.1","error","production","","","lambda","/api/auth/register","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"Error details: { code: 403, status: 403, errors: undefined }","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YC9DFS04TC9SWAH6F0VBFX","",-1
"2025-11-13 10:31:03",1763029863658,"accounting.siamoon.com/api/auth/register","POST","",-1,"9264v-1763029857656-c03b4613657f","curl/8.7.1","error","production","","","lambda","/api/auth/register","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"❌ Error provisioning spreadsheet: Google Drive API has not been used in project 587404267732 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/drive.googleapis.com/overview?project=587404267732 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry.","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YC9DFS04TC9SWAH6F0VBFX","",-1
"2025-11-13 10:30:57",1763029857785,"accounting.siamoon.com/api/auth/register","POST","",201,"9264v-1763029857656-c03b4613657f","curl/8.7.1","info","production","","","lambda","/api/auth/register","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",7004,"iad1",323,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YC9DFS04TC9SWAH6F0VBFX","lC4hsW3okFJP",1
"2025-11-13 10:30:46",1763029846639,"accounting.siamoon.com/api/options","GET","",200,"47wsf-1763029846629-24f985aaed84","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:30:16",1763029816636,"accounting.siamoon.com/api/options","GET","",200,"cxpjt-1763029816627-02d98389575b","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:29:46",1763029786640,"accounting.siamoon.com/api/options","GET","",200,"wd72q-1763029786632-68ea6245524e","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:29:16",1763029756643,"accounting.siamoon.com/api/options","GET","",200,"q585s-1763029756632-0c649d0765c9","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:28:46",1763029726740,"accounting.siamoon.com/api/options","GET","",200,"vqc6l-1763029726680-c0c25475ac44","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:28:16",1763029696669,"accounting.siamoon.com/api/options","GET","",200,"wrk8l-1763029696658-b361180bef6a","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:27:46",1763029666807,"accounting.siamoon.com/api/options","GET","",-1,"qvwqp-1763029666659-3b436ec861e2","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","error","production","","","lambda","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"[OPTIONS] Error fetching payment types from Google Sheets: Error: No authorization token provided
    at g (.next/server/app/api/pnl/overhead-expenses/route.js:1:10802)
    at h (.next/server/app/api/pnl/overhead-expenses/route.js:1:11135)
    at n (.next/server/app/api/options/route.js:1:9374)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YC3JYT9MDCN40TT5P4QYKB","",-1
"2025-11-13 10:27:46",1763029666778,"accounting.siamoon.com/api/options","GET","",200,"qvwqp-1763029666659-3b436ec861e2","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","","lambda","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",15,"iad1",338,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YC3JYT9MDCN40TT5P4QYKB","Ts3ifZevQgNL",1
"2025-11-13 10:27:46",1763029666667,"accounting.siamoon.com/api/options","GET","",200,"qvwqp-1763029666659-3b436ec861e2","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","STALE","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:27:16",1763029636663,"accounting.siamoon.com/api/options","GET","",200,"wfwtw-1763029636656-703bbb14e992","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:26:46",1763029606660,"accounting.siamoon.com/api/options","GET","",200,"5mt7h-1763029606652-5893d768b9bc","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:26:16",1763029576732,"accounting.siamoon.com/api/options","GET","",200,"5h62w-1763029576655-28d3e5cc3130","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:25:46",1763029546662,"accounting.siamoon.com/api/options","GET","",200,"gl9mg-1763029546652-4bae399c534e","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:25:16",1763029516662,"accounting.siamoon.com/api/options","GET","",200,"gl9mg-1763029516654-cf22e89076a3","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:24:46",1763029486655,"accounting.siamoon.com/api/options","GET","",200,"xchtl-1763029486648-822db6e7398e","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:24:16",1763029456656,"accounting.siamoon.com/api/options","GET","",200,"5lvkv-1763029456643-f2383d212bfe","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:23:46",1763029426657,"accounting.siamoon.com/api/options","GET","",200,"czwq2-1763029426646-27fe4ca891f4","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:23:16",1763029396656,"accounting.siamoon.com/api/options","GET","",200,"v7mjb-1763029396641-8f840f3b5f16","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:22:46",1763029366784,"accounting.siamoon.com/api/options","GET","",-1,"r4zr8-1763029366635-29114b61c86c","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","error","production","","","lambda","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"[OPTIONS] Error fetching payment types from Google Sheets: Error: No authorization token provided
    at g (.next/server/app/api/pnl/overhead-expenses/route.js:1:10802)
    at h (.next/server/app/api/pnl/overhead-expenses/route.js:1:11135)
    at n (.next/server/app/api/options/route.js:1:9374)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YBTDZ49WDDCDEJ5T8F1W9K","",-1
